Device,Name,Manufacturer,Release Date
http://dbpedia.org/resource/Walkman_F_Series,Walkman F series,http://dbpedia.org/resource/Sony,
http://dbpedia.org/resource/Walkman_Z_Series,Sony Walkman Z series,http://dbpedia.org/resource/Sony,
http://dbpedia.org/resource/Wang_2200,Wang 2200,http://dbpedia.org/resource/Wang_Laboratories,
http://dbpedia.org/resource/Wasserboxer,Volkswagen wasserboxer,http://dbpedia.org/resource/Volkswagen_Group,
http://dbpedia.org/resource/WaveBird_Wireless_Controller,WaveBird Wireless Controller,http://dbpedia.org/resource/Nintendo,
http://dbpedia.org/resource/Weslake_V12_engine,WeslakeV-12 engine,http://dbpedia.org/resource/Weslake,
http://dbpedia.org/resource/Wii,Wii,http://dbpedia.org/resource/Foxconn,
http://dbpedia.org/resource/Wii_U,Wii U,http://dbpedia.org/resource/Foxconn,
http://dbpedia.org/resource/Wii_U,Wii U,http://dbpedia.org/resource/Nintendo,
http://dbpedia.org/resource/Wii_U,Wii U,http://dbpedia.org/resource/Mitsumi,
http://dbpedia.org/resource/Wii_U_GamePad,Wii U GamePad,http://dbpedia.org/resource/Nintendo,
http://dbpedia.org/resource/WikiReader,WikiReader,http://dbpedia.org/resource/Openmoko,
http://dbpedia.org/resource/Willys_Go_Devil_engine,Go Devil,http://dbpedia.org/resource/Willys,
http://dbpedia.org/resource/Willys_Hurricane_engine,F-161,http://dbpedia.org/resource/Willys,
http://dbpedia.org/resource/Willys_Hurricane_engine,F-161,http://dbpedia.org/resource/American_Motors,
http://dbpedia.org/resource/Willys_Hurricane_engine,F-161,http://dbpedia.org/resource/Kaiser-Jeep,
http://dbpedia.org/resource/Willys_Hurricane_engine,F-134,http://dbpedia.org/resource/Willys,
http://dbpedia.org/resource/Willys_Hurricane_engine,F-134,http://dbpedia.org/resource/American_Motors,
http://dbpedia.org/resource/Willys_Hurricane_engine,F-134,http://dbpedia.org/resource/Kaiser-Jeep,
http://dbpedia.org/resource/Willys_Hurricane_engine,Willys Hurricane,http://dbpedia.org/resource/Willys,
http://dbpedia.org/resource/Willys_Hurricane_engine,Willys Hurricane,http://dbpedia.org/resource/American_Motors,
http://dbpedia.org/resource/Willys_Hurricane_engine,Willys Hurricane,http://dbpedia.org/resource/Kaiser-Jeep,
http://dbpedia.org/resource/Willys_Hurricane_engine,"Mitsubishi JH4,KE31,KE36",http://dbpedia.org/resource/Willys,
http://dbpedia.org/resource/Willys_Hurricane_engine,"Mitsubishi JH4,KE31,KE36",http://dbpedia.org/resource/American_Motors,
http://dbpedia.org/resource/Willys_Hurricane_engine,"Mitsubishi JH4,KE31,KE36",http://dbpedia.org/resource/Kaiser-Jeep,
http://dbpedia.org/resource/Droid_Incredible_4G_LTE,Droid Incredible 4G LTE,http://dbpedia.org/resource/HTC_Corporation,
http://dbpedia.org/resource/GMC_straight-6_engine,GMC straight-6 engine,http://dbpedia.org/resource/General_Motors_Corporation,
http://dbpedia.org/resource/GM_Whirlfire_engine,Whirlfire,http://dbpedia.org/resource/Detroit_Diesel,
http://dbpedia.org/resource/GU230,LG-GU230,http://dbpedia.org/resource/LG_Electronics,
http://dbpedia.org/resource/Gamate,Gamate,http://dbpedia.org/resource/United_Microelectronics_Corporation,
http://dbpedia.org/resource/Gamate,Gamate,http://dbpedia.org/resource/Bit_Corporation,
http://dbpedia.org/resource/Game.com,Game.com,http://dbpedia.org/resource/Tiger_Electronics,
http://dbpedia.org/resource/Gameroom_Tele-Pong,Gameroom Tele-Pong,http://dbpedia.org/resource/Entex_Industries,
http://dbpedia.org/resource/Garmin_Nüvifone,Garmin Nüvifone,http://dbpedia.org/resource/Garmin,
http://dbpedia.org/resource/Glasstron,Glasstron,http://dbpedia.org/resource/Sony,
http://dbpedia.org/resource/HP_MediaSmart_Server,HP MediaSmart Server,http://dbpedia.org/resource/Hewlett_Packard,
http://dbpedia.org/resource/HP_Slate,HP Slate,http://dbpedia.org/resource/Hewlett-Packard,
http://dbpedia.org/resource/HP_Vectra,HP Vectra,http://dbpedia.org/resource/Hewlett-Packard,
http://dbpedia.org/resource/HTC_7_Mozart,HTC 7 Mozart,http://dbpedia.org/resource/HTC_Corporation,
http://dbpedia.org/resource/HTC_7_Pro,HTC 7 Pro,http://dbpedia.org/resource/HTC_Corporation,
http://dbpedia.org/resource/HTC_ChaCha,HTC ChaCha,http://dbpedia.org/resource/HTC,
http://dbpedia.org/resource/HTC_Desire_300,HTC Desire 300,http://dbpedia.org/resource/HTC,
http://dbpedia.org/resource/HTC_Desire_310,HTC Desire 310,http://dbpedia.org/resource/HTC,
http://dbpedia.org/resource/HTC_Desire_616,HTC Desire 616,http://dbpedia.org/resource/HTC,
http://dbpedia.org/resource/HTC_Desire_816,HTC Desire 816,http://dbpedia.org/resource/HTC,
http://dbpedia.org/resource/HTC_Desire_820,HTC Desire 820,http://dbpedia.org/resource/HTC,
http://dbpedia.org/resource/HTC_Desire_Z,HTC Desire Z,http://dbpedia.org/resource/HTC_Corporation,
http://dbpedia.org/resource/HTC_One_VX,HTC One VX,http://dbpedia.org/resource/HTC_Corporation,
http://dbpedia.org/resource/HTC_P4350,HTC P4350,http://dbpedia.org/resource/High_Tech_Computer_Corporation,
http://dbpedia.org/resource/HTC_P4350,(T-Mobile Wing),http://dbpedia.org/resource/High_Tech_Computer_Corporation,
http://dbpedia.org/resource/HTC_P4350,(XDA Terra),http://dbpedia.org/resource/High_Tech_Computer_Corporation,
http://dbpedia.org/resource/HTC_Radar,HTC Radar,http://dbpedia.org/resource/HTC,
http://dbpedia.org/resource/HTC_Touch_Cruise,HTC Touch Cruise,http://dbpedia.org/resource/HTC_Corporation,
http://dbpedia.org/resource/HTC_U_Play,HTC U Play,http://dbpedia.org/resource/HTC,
http://dbpedia.org/resource/Jungle_(console),Jungle,http://dbpedia.org/resource/Panasonic,
http://dbpedia.org/resource/LeapPad,LeapPad,http://dbpedia.org/resource/LeapFrog_Enterprises,
http://dbpedia.org/resource/Motorola_W233,W233 Renew,http://dbpedia.org/resource/Motorola,
http://dbpedia.org/resource/Nokia_N950,Nokia N950,http://dbpedia.org/resource/Nokia,
http://dbpedia.org/resource/Sega_VR,Sega VR,http://dbpedia.org/resource/Sega,
http://dbpedia.org/resource/Nokia_7360,Nokia 7360,http://dbpedia.org/resource/Nokia,
http://dbpedia.org/resource/Treo_90,Treo 90,http://dbpedia.org/resource/Handspring_(company),
http://dbpedia.org/resource/Nokia_N97,Nokia N97,http://dbpedia.org/resource/Nokia,
http://dbpedia.org/resource/Samsung_SGH-E715,Samsung SGH-E715,http://dbpedia.org/resource/Samsung_Electronics,
http://dbpedia.org/resource/Sony_Ericsson_W950,Sony Ericsson W950i,http://dbpedia.org/resource/Sony_Ericsson,
http://dbpedia.org/resource/Toyota_B_engine,B,http://dbpedia.org/resource/Toyota,
http://dbpedia.org/resource/Nokia_103,Nokia 103,http://dbpedia.org/resource/Nokia,
http://dbpedia.org/resource/Ninetology_Stealth_II,Ninetology Stealth II,http://dbpedia.org/resource/Ninetology,
http://dbpedia.org/resource/Ninetology_U9X1,Ninetology U9X1,http://dbpedia.org/resource/Ninetology,
http://dbpedia.org/resource/Ninetology_Vox,Ninetology Vox,http://dbpedia.org/resource/Ninetology,
http://dbpedia.org/resource/Sony_CLIÉ_PEG-SJ22,Clie PEG-SJ22,http://dbpedia.org/resource/Sony,
http://dbpedia.org/resource/ZYPAD,ZYPAD WL 1000,http://dbpedia.org/resource/Eurotech_(company),
http://dbpedia.org/resource/Sony_NW-A810,Sony Walkman NW-A810 Series,http://dbpedia.org/resource/Sony,
http://dbpedia.org/resource/32X,32X,http://dbpedia.org/resource/Sega,
http://dbpedia.org/resource/64DD,64DD,http://dbpedia.org/resource/Alps_Electric,
http://dbpedia.org/resource/Type_97_aircraft_machine_gun,Navy Type 97 7.7 mm fixed aircraft machine gun,,
http://dbpedia.org/resource/Type_97_automatic_cannon,Type 97 automatic cannon,,
http://dbpedia.org/resource/Type_97_grenade,Type 97 hand grenade,,
http://dbpedia.org/resource/Type_97_heavy_tank_machine_gun,Type 97 7.7 mm tank machine gun,,
http://dbpedia.org/resource/Type_97_light_weight_torpedo_(G-RX4),Type 97,,
http://dbpedia.org/resource/Type_97_sniper_rifle,Type 97 rifle,,
http://dbpedia.org/resource/Type_98_20_mm_AAG_tank,Type 98 anti-aircraft gun tank,,
http://dbpedia.org/resource/Type_98_20_mm_AA_half-track_vehicle,Type 98 20 mm AA half-track,,
http://dbpedia.org/resource/Type_98_20_mm_AA_machine_cannon,Type 98 20 mm anti-aircraft machine cannon,,
http://dbpedia.org/resource/Type_98_320_mm_mortar,Type 98 320 mm mortar,,
http://dbpedia.org/resource/Type_98_50_mm_mortar,Type 98 50 mm mortar,,
http://dbpedia.org/resource/Type_98_Chi-Ho_medium_tank,Type 98 Chi-Ho,,
http://dbpedia.org/resource/Type_98_Ke-Ni_light_tank,Type 98 Ke-Ni,,
http://dbpedia.org/resource/Type_98_So-Da,Type 98 So-Da,,
http://dbpedia.org/resource/Type_99_155_mm_self-propelled_howitzer,,,
http://dbpedia.org/resource/Type_99_155_mm_self-propelled_howitzer,Type 99 155 mm self-propelled howitzer,,
http://dbpedia.org/resource/Type_99_81_mm_mortar,Type 99 81 mm mortar,,
http://dbpedia.org/resource/Type_99_88_mm_AA_gun,Japanese Type 99 88mm AA gun,,
http://dbpedia.org/resource/Type_99_cannon,Type 99,,
http://dbpedia.org/resource/Type_99_grenade,"Type 99 ""Kiska"" hand grenade",,
http://dbpedia.org/resource/Type_99_light_machine_gun,Type 99 light machine gun,,
http://dbpedia.org/resource/Type_99_mine,Type 99 mine,,
http://dbpedia.org/resource/Type_99_rifle,Type 99 rifle,,
http://dbpedia.org/resource/Type_99_sniper_rifle,Type 99 sniper rifle,,
http://dbpedia.org/resource/Type_99_tank,Type 99,,
http://dbpedia.org/resource/Type_I_rifle,Type I rifle,,
http://dbpedia.org/resource/Type_Kō_Rifle,Type Kō Prototype Automatic Rifle,,
http://dbpedia.org/resource/U-5TS,U-5TS,,
http://dbpedia.org/resource/UB.109T,,,
http://dbpedia.org/resource/UB.109T,UB.109T,,
http://dbpedia.org/resource/UGM-133_Trident_II,UGM-133A Trident II,,
http://dbpedia.org/resource/UGM-27_Polaris,UGM-27 Polaris,,
http://dbpedia.org/resource/UGM-73_Poseidon,UGM-73A Poseidon C3,,
http://dbpedia.org/resource/UGM-89_Perseus,UGM-89A Perseus,,
http://dbpedia.org/resource/UGM-96_Trident_I,UGM-96 Trident I (C4),,
http://dbpedia.org/resource/UKM-2000,UKM-2000,,
http://dbpedia.org/resource/UKNC,UKNC,,
http://dbpedia.org/resource/UK_vz._59,Uk vz. 59,,
http://dbpedia.org/resource/UR-200,UR-200,,
http://dbpedia.org/resource/UR-200,(SS-10 Scrag),,
http://dbpedia.org/resource/UR-77_Meteorit,UR-77,,
http://dbpedia.org/resource/URO_VAMTAC,URO VAMTAC S3,,
http://dbpedia.org/resource/USFA_ZiP_.22,USFA ZiP .22,,
http://dbpedia.org/resource/USP-1,USP-1 (1P29),,
http://dbpedia.org/resource/Dard_120,SEP DARD 120,,
http://dbpedia.org/resource/Dardo_IFV,Dardo,,
http://dbpedia.org/resource/Darne_machine_gun,Mitrailleuse Darne,,
http://dbpedia.org/resource/Datapoint_3300,Datapoint 3300,,
http://dbpedia.org/resource/David's_Sling,David's Sling missile system,,
http://dbpedia.org/resource/Vulcan_FlipStart,Vulcan FlipStart,,
http://dbpedia.org/resource/Vulcan_V18,Vulcan V18,,
http://dbpedia.org/resource/Vz.53_anti-aircraft_gun,Vz.53 12.7 mm,,
http://dbpedia.org/resource/Vz._24,Vz. 24,,
http://dbpedia.org/resource/Vz._33,Puška vz. 33 (aka vz. 16/33),,
http://dbpedia.org/resource/Vz._50,vz. 50 (cz. 50),,
http://dbpedia.org/resource/Vz._52_machine_gun,vz. 52,,
http://dbpedia.org/resource/Vz._52_rifle,vz. 52 and vz. 52/57,,
http://dbpedia.org/resource/Vz._58,vz. 58,,
http://dbpedia.org/resource/Vz._98/22,Vz. 98/22,,
http://dbpedia.org/resource/Våpensmia_NM149,Våpensmia NM149,,
http://dbpedia.org/resource/Véhicule_de_l'Avant_Blindé,Véhicule de l'Avant Blindé,,
http://dbpedia.org/resource/W25_(nuclear_warhead),W25 nuclear warhead,,
http://dbpedia.org/resource/W33_(nuclear_warhead),W33,,
http://dbpedia.org/resource/W48,W48,,
http://dbpedia.org/resource/W49,W49 warhead,,
http://dbpedia.org/resource/W56,W56,,
http://dbpedia.org/resource/W58,W58 nuclear warhead,,
http://dbpedia.org/resource/W59,W59,,
http://dbpedia.org/resource/W62,W62,,
http://dbpedia.org/resource/W68,W68,,
http://dbpedia.org/resource/W70,W70 nuclear warhead,,
http://dbpedia.org/resource/W79_Artillery-Fired_Atomic_Projectile,W79,,
http://dbpedia.org/resource/W80_(nuclear_warhead),W80 nuclear warhead,,
http://dbpedia.org/resource/W82,W82,,
http://dbpedia.org/resource/W84,W84 nuclear warhead,,
http://dbpedia.org/resource/W86,W86 nuclear warhead,,
http://dbpedia.org/resource/W87,W87,,
http://dbpedia.org/resource/W88,W88,,
http://dbpedia.org/resource/WE.177,WE.177,,
http://dbpedia.org/resource/WG66,Maschinenpistolen WG 66,,
http://dbpedia.org/resource/WIST-94,WIST-94,,
http://dbpedia.org/resource/WKW_Wilk,WKW Wilk,,
http://dbpedia.org/resource/WPB_Anders,Anders,,
http://dbpedia.org/resource/WR-40_Langusta,WR-40 Langusta,,
http://dbpedia.org/resource/WS21200,WS21200,,
http://dbpedia.org/resource/WS2300,WS2300,,
http://dbpedia.org/resource/WS2400,WS2400,,
http://dbpedia.org/resource/WS2500,WS2500,,
http://dbpedia.org/resource/WS2600,WS2600,,
http://dbpedia.org/resource/WS51200,WS51200,,
http://dbpedia.org/resource/WTS_.50,,,
http://dbpedia.org/resource/WTS_.50,WTS .50 BMG,,
http://dbpedia.org/resource/WZ-111_Heavy_Tank,WZ-111 Heavy Tank,,
http://dbpedia.org/resource/WZ-132_Light_Tank,WZ-132 Light Tank,,
http://dbpedia.org/resource/WZ-523,WZ-523,,
http://dbpedia.org/resource/WZ-523,(M1984),,
http://dbpedia.org/resource/WZ-551,WZ-551,,
http://dbpedia.org/resource/Wagtail_(missile),Wagtail,,
http://dbpedia.org/resource/Wallace_Sword,Wallace Sword,,
http://dbpedia.org/resource/Walther_CCP,Walther CCP,,
http://dbpedia.org/resource/Walther_Creed,Walther Creed,,
http://dbpedia.org/resource/Walther_G22,Walther G22,,
http://dbpedia.org/resource/Walther_GSP,Walther GSP (Gebrauchs Sportpistole),,
http://dbpedia.org/resource/Walther_HP,Walther HP,,
http://dbpedia.org/resource/Walther_LGR,Walther LGR,,
http://dbpedia.org/resource/Walther_Model_8,Walther Model 8,,
http://dbpedia.org/resource/Walther_Model_9,Walther Model 9,,
http://dbpedia.org/resource/Walther_OSP,Walther OSP,,
http://dbpedia.org/resource/Walther_Olympia,Walther M1936 Olympia II,,
http://dbpedia.org/resource/Walther_P38,Walther P38,,
http://dbpedia.org/resource/Walther_P5,Walther P5,,
http://dbpedia.org/resource/Walther_P88,Walther P88,,
http://dbpedia.org/resource/Walther_P99,Walther P99,,
http://dbpedia.org/resource/Walther_PK380,Walther PK380,,
http://dbpedia.org/resource/Walther_PP,Walther PP,,
http://dbpedia.org/resource/Walther_PPQ,Walther PPQ,,
http://dbpedia.org/resource/Walther_SP22,Walther SP22,,
http://dbpedia.org/resource/Walther_SSP,Walther SSP,,
http://dbpedia.org/resource/Walther_TPH,Walther TPH,,
http://dbpedia.org/resource/Walton_Primo_X3,Walton Primo X3,,
http://dbpedia.org/resource/Wan_Chien,Wan Chien,,
http://dbpedia.org/resource/Warrior_tracked_armoured_vehicle,FV 510 Warrior,,
http://dbpedia.org/resource/Wasserfall,Wasserfall,,
http://dbpedia.org/resource/Wasserwerfer_10000,Wasserwerfer 10000,,
http://dbpedia.org/resource/Wave_(smart_speaker),Wave,,
http://dbpedia.org/resource/Weatherby_Mark_V,Weatherby Mark V,,
http://dbpedia.org/resource/Webduino,BPI:Bit,,
http://dbpedia.org/resource/Webley_Revolver,Webley Mk VI Revolver,,
http://dbpedia.org/resource/Webley_Self-Loading_Pistol,Webley Self-Loading Pistol Mk. 1,,
http://dbpedia.org/resource/Webley_Stinger,Webley Stinger,,
http://dbpedia.org/resource/Webley–Fosbery_Automatic_Revolver,Webley–Fosbery Automatic Revolver,,
http://dbpedia.org/resource/Weibel_M/1932,M/1932 automatgevær,,
http://dbpedia.org/resource/Weihrauch_HW45,Weihrauch HW 45,,
http://dbpedia.org/resource/Weihrauch_HW_35,Weihrauch HW 35,,
http://dbpedia.org/resource/Weihrauch_HW_77,Weihrauch HW 77,,
http://dbpedia.org/resource/Welrod,Welrod,,
http://dbpedia.org/resource/Wer'wolf_MKII,Wer'wolf MK2,,
http://dbpedia.org/resource/Werder_pistol_model_1869,Werder pistol model 1869,,
http://dbpedia.org/resource/Werndl–Holub_rifle,M1867 Werndl–Holub,,
http://dbpedia.org/resource/Wespe,,,
http://dbpedia.org/resource/Wespe,Wespe,,
http://dbpedia.org/resource/West_Spring_Gun,West Spring Gun,,
http://dbpedia.org/resource/Whirlwind_I,Whirlwind I,,
http://dbpedia.org/resource/White_AM_armoured_car,White AM armoured car,,
http://dbpedia.org/resource/Whitehead_torpedo,Whitehead torpedo,,
http://dbpedia.org/resource/Whitney_Wolverine,Whitney Wolverine,,
http://dbpedia.org/resource/Whitworth_rifle,Whitworth rifle,,
http://dbpedia.org/resource/Wiesel_AWC,Wiesel 1,,
http://dbpedia.org/resource/Willys_M38,Willys MC / M38,,
http://dbpedia.org/resource/Willys_MB,Ford GPW,,
http://dbpedia.org/resource/Willys_MB,Willys MB,,
http://dbpedia.org/resource/Willys_MB,"Truck, 1⁄4-ton, 4×4, Command Reconnaissance",,
http://dbpedia.org/resource/Wimmersperg_Spz,Wimmersperg Spz,,
http://dbpedia.org/resource/Winans_Steam_Gun,Winans Steam Gun,,
http://dbpedia.org/resource/Winchester_Hotchkiss,Winchester Hotchkiss,,
http://dbpedia.org/resource/Winchester_Model_100,Winchester Model 100,,
http://dbpedia.org/resource/Winchester_Model_1200,Winchester Model 1200/1300,,
http://dbpedia.org/resource/Winchester_Model_121,Winchester Model 121,,
http://dbpedia.org/resource/Winchester_Model_1885,Winchester Model 1885,,
http://dbpedia.org/resource/Winchester_Model_1886,Winchester Model 1886,,
http://dbpedia.org/resource/Winchester_Model_1887/1901,Winchester Model 1887 shotgun,,
http://dbpedia.org/resource/Winchester_Model_1894,Winchester Model 1894,,
http://dbpedia.org/resource/Winchester_Model_1895,Model 1895,,
http://dbpedia.org/resource/Winchester_Model_1897,Winchester Model 1897 shotgun,,
http://dbpedia.org/resource/Winchester_Model_1903,Winchester Model 1903,,
http://dbpedia.org/resource/Winchester_Model_1905,Winchester Model 1905,,
http://dbpedia.org/resource/Winchester_Model_1907,Winchester Model 1907,,
http://dbpedia.org/resource/Winchester_Model_1910,Winchester Model 1910,,
http://dbpedia.org/resource/Winchester_Model_52,Winchester Model 52 rifle,,
http://dbpedia.org/resource/Winchester_Model_67,Winchester Model 67,,
http://dbpedia.org/resource/Winchester_Model_68,Winchester Model 68,,
http://dbpedia.org/resource/Winchester_Model_69,Winchester Model 69,,
http://dbpedia.org/resource/Winchester_rifle,Winchester rifle series,,
http://dbpedia.org/resource/Windows_Dev_Kit_2023,Windows Dev Kit 2023,,
http://dbpedia.org/resource/Wirbelwind,"Flakpanzer IV ""Wirbelwind""",,
http://dbpedia.org/resource/Dlugov_assault_rifle,Dlugov assault rifle,,
http://dbpedia.org/resource/Dnipro_(surface-to-air_missile),Dnipro,,
http://dbpedia.org/resource/Dragon_MSX,Dragon MSX,,
http://dbpedia.org/resource/Dragonfire_(weapon),Dragonfire,,
http://dbpedia.org/resource/Dragunov_SVU,OTs-03 SVU,,
http://dbpedia.org/resource/Future_Combat_Systems_Manned_Ground_Vehicles,FCS Manned Ground Vehicles,,
http://dbpedia.org/resource/Future_Force_Warrior,Future Force Warrior,,
http://dbpedia.org/resource/Future_Tactical_Truck_System,Future Tactical Truck System,,
http://dbpedia.org/resource/Fyodorov–Shpagin_Model_1922,Fyodorov–Shpagin Model 1922,,
http://dbpedia.org/resource/FÉG_37M_Pistol,Frommer 37.M Pisztoly,,
http://dbpedia.org/resource/GAM-67_Crossbow,GAM-67 Crossbow,,
http://dbpedia.org/resource/GAU-19,GAU-19/B,,
http://dbpedia.org/resource/GRAM_63_battle_rifle,GRAM 63,,
http://dbpedia.org/resource/GShG-7.62_machine_gun,Glagolev-Shipunov-Gryazev  GShG-7.62 rotary machine gun,,
http://dbpedia.org/resource/Galil_Córdova,Galil Córdova,,
http://dbpedia.org/resource/Gallager_carbine,Gallager carbine,,
http://dbpedia.org/resource/Galloper_gun,Galloper gun,,
http://dbpedia.org/resource/Gammon_bomb,,,
http://dbpedia.org/resource/Gammon_bomb,"Grenade No. 82 ""Gammon bomb""",,
http://dbpedia.org/resource/Gandiva,Gandiva,,
http://dbpedia.org/resource/Garanin_general-purpose_machine_guns,Garanin machine gun,,
http://dbpedia.org/resource/Gari_(sword),Gari,,
http://dbpedia.org/resource/Garland_trench_mortar,Garland trench mortar,,
http://dbpedia.org/resource/Garrucha_(pistol),Garrucha,,
http://dbpedia.org/resource/H-2_SOW,H-2,,
http://dbpedia.org/resource/H-4_SOW,H-4,,
http://dbpedia.org/resource/H-S_Precision_Pro_Series_2000_HTR,H-S Precision Pro Series 2000 HTR,,
http://dbpedia.org/resource/HB_876_mine,HB 876,,
http://dbpedia.org/resource/HGK_(bomb),HGK - Hassas Güdüm Kiti - Precision Guided Munition Kit,,
http://dbpedia.org/resource/HIW_VSK,Volkssturm Selbstladekarabiner,,
http://dbpedia.org/resource/HJ-8,HJ-8,,
http://dbpedia.org/resource/HJ-9,Hong Jian (Red Arrow) - 9,,
http://dbpedia.org/resource/HMG_PK-16,HMG PK-16,,
http://dbpedia.org/resource/HM_12,HM 12 60mm Mortar,,
http://dbpedia.org/resource/HM_16,HM 16 120 mm Mortar,,
http://dbpedia.org/resource/HN-5,HN-5,,
http://dbpedia.org/resource/HP-150,HP-150,,
http://dbpedia.org/resource/HP_Pavilion_dv1000_series,HP Pavilion dv1000 series,,
http://dbpedia.org/resource/HP_Pavilion_dv2000_series,HP Pavilion dv2000 series,,
http://dbpedia.org/resource/HP_Pavilion_dv2z,HP Pavilion dv2 series,,
http://dbpedia.org/resource/HP_Pavilion_dv4,HP Pavilion dv4 series,,
